symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"DBC,LQD,SPY",3,2006-12-01,2026-04-10,19.4,215376.0,4.04,-28.08,0.44,0.14,1.51,59.7,4.93,-9.29,2015,16.63,0.226,233
"LQD,SLV,SPY",3,2007-03-01,2026-04-10,19.1,233559.0,4.54,-32.07,0.49,0.14,1.52,57.4,4.9,-24.57,2022,17.91,0.194,230
"DBC,SLV,SPY",3,2007-03-01,2026-04-10,19.1,422989.0,7.84,-40.32,0.54,0.19,1.62,58.3,5.32,-11.86,2011,26.99,0.359,230
"EEM,EFA,VNQ",3,2005-08-01,2026-04-10,20.7,519160.0,8.29,-26.52,0.57,0.31,1.72,56.2,4.46,-17.28,2022,52.95,0.738,249
"EEM,EFA,TLT",3,2004-02-02,2026-04-10,22.2,485086.0,7.38,-23.08,0.58,0.32,1.7,57.3,5.14,-12.41,2015,22.44,0.113,267
"EEM,EFA,TIP",3,2004-10-01,2026-04-10,21.5,257997.0,4.5,-22.67,0.55,0.2,1.69,56.8,4.19,-14.74,2015,17.5,0.241,259
"EEM,EFA,LQD",3,2004-02-02,2026-04-10,22.2,294079.0,4.98,-22.99,0.53,0.22,1.65,56.6,4.44,-13.27,2015,20.14,0.419,267
"DBC,EEM,EFA",3,2006-12-01,2026-04-10,19.4,272973.0,5.32,-47.93,0.42,0.11,1.48,50.2,4.72,-17.67,2011,42.91,0.591,233
"EEM,EFA,SLV",3,2007-03-01,2026-04-10,19.1,194972.0,3.56,-53.52,0.29,0.07,1.3,46.1,4.67,-28.61,2011,37.97,0.498,230
"EFA,TLT,VNQ",3,2005-08-01,2026-04-10,20.7,465750.0,7.72,-22.68,0.62,0.34,1.68,59.4,5.46,-18.36,2022,28.26,0.082,249
"EFA,TIP,VNQ",3,2005-08-01,2026-04-10,20.7,224689.0,3.99,-25.59,0.49,0.16,1.54,57.0,4.66,-18.5,2022,14.76,0.192,249
"EFA,LQD,VNQ",3,2005-08-01,2026-04-10,20.7,248426.0,4.5,-25.29,0.46,0.18,1.54,57.0,4.87,-17.74,2022,19.09,0.363,249
"DBC,EFA,VNQ",3,2006-12-01,2026-04-10,19.4,288599.0,5.63,-30.24,0.43,0.19,1.48,56.7,5.61,-11.73,2011,30.63,0.472,233
"EFA,SLV,VNQ",3,2007-03-01,2026-04-10,19.1,324793.0,6.36,-36.77,0.44,0.17,1.48,53.5,5.36,-21.26,2011,34.9,0.387,230
"EFA,TIP,TLT",3,2004-10-01,2026-04-10,21.5,309002.0,5.38,-19.01,0.62,0.28,1.76,58.7,4.87,-10.21,2018,24.65,0.121,259
"EFA,LQD,TLT",3,2003-06-02,2026-04-10,22.9,328134.0,5.34,-19.32,0.58,0.28,1.68,57.1,5.22,-13.16,2018,20.37,0.171,275
"DBC,EFA,TLT",3,2006-12-01,2026-04-10,19.4,270080.0,5.27,-27.52,0.44,0.19,1.49,55.4,5.85,-12.48,2015,30.22,-0.025,233
"EFA,SLV,TLT",3,2007-03-01,2026-04-10,19.1,288294.0,5.7,-37.15,0.46,0.15,1.45,52.2,5.79,-17.23,2022,28.06,0.014,230
"EFA,LQD,TIP",3,2004-10-01,2026-04-10,21.5,229680.0,3.94,-16.07,0.56,0.25,1.67,59.5,4.75,-12.78,2015,12.72,0.233,259
"DBC,EFA,TIP",3,2006-12-01,2026-04-10,19.4,175072.0,2.94,-28.91,0.37,0.1,1.43,57.1,4.99,-14.8,2015,10.87,0.144,233
"EFA,SLV,TIP",3,2007-03-01,2026-04-10,19.1,192445.0,3.48,-24.56,0.44,0.14,1.45,53.0,4.5,-17.55,2015,15.55,0.143,230
"DBC,EFA,LQD",3,2006-12-01,2026-04-10,19.4,202336.0,3.71,-28.72,0.4,0.13,1.47,56.7,4.98,-14.58,2008,12.71,0.249,233
"EFA,LQD,SLV",3,2007-03-01,2026-04-10,19.1,184620.0,3.26,-29.48,0.38,0.11,1.38,50.0,4.87,-17.42,2022,18.12,0.23,230
"DBC,EFA,SLV",3,2007-03-01,2026-04-10,19.1,229625.0,4.45,-51.52,0.35,0.09,1.37,48.7,5.54,-17.2,2014,30.23,0.401,230
"EEM,TLT,VNQ",3,2005-08-01,2026-04-10,20.7,417698.0,7.15,-26.64,0.55,0.27,1.66,54.6,5.5,-20.63,2022,22.84,0.077,249
"EEM,TIP,VNQ",3,2005-08-01,2026-04-10,20.7,199744.0,3.4,-21.12,0.41,0.16,1.49,55.0,4.64,-18.05,2022,16.97,0.173,249
"EEM,LQD,VNQ",3,2005-08-01,2026-04-10,20.7,231580.0,4.14,-23.37,0.41,0.18,1.53,54.2,4.83,-20.33,2022,20.99,0.336,249
"DBC,EEM,VNQ",3,2006-12-01,2026-04-10,19.4,357816.0,6.81,-39.51,0.48,0.17,1.58,54.5,5.45,-13.91,2011,49.65,0.462,233
"EEM,SLV,VNQ",3,2007-03-01,2026-04-10,19.1,318057.0,6.24,-47.37,0.42,0.13,1.48,53.0,5.22,-24.65,2011,45.4,0.377,230
"EEM,TIP,TLT",3,2004-10-01,2026-04-10,21.5,264774.0,4.63,-26.24,0.5,0.18,1.66,54.8,4.79,-8.78,2022,24.43,0.119,259
"EEM,LQD,TLT",3,2004-02-02,2026-04-10,22.2,272708.0,4.63,-26.24,0.47,0.18,1.64,54.7,4.95,-12.76,2018,18.79,0.157,267
"DBC,EEM,TLT",3,2006-12-01,2026-04-10,19.4,328103.0,6.33,-39.39,0.5,0.16,1.58,51.9,5.69,-14.5,2012,30.89,-0.02,233
"EEM,SLV,TLT",3,2007-03-01,2026-04-10,19.1,288459.0,5.7,-35.45,0.44,0.16,1.46,49.6,5.62,-13.4,2022,31.25,0.019,230
"EEM,LQD,TIP",3,2004-10-01,2026-04-10,21.5,210589.0,3.52,-26.24,0.45,0.13,1.64,59.1,4.66,-8.85,2022,11.8,0.207,259
"DBC,EEM,TIP",3,2006-12-01,2026-04-10,19.4,166966.0,2.68,-32.87,0.34,0.08,1.4,50.6,4.8,-13.75,2014,12.72,0.134,233
"EEM,SLV,TIP",3,2007-03-01,2026-04-10,19.1,172489.0,2.89,-29.44,0.37,0.1,1.39,50.4,4.22,-13.58,2014,17.74,0.133,230
"DBC,EEM,LQD",3,2006-12-01,2026-04-10,19.4,217900.0,4.11,-28.16,0.44,0.15,1.53,56.2,4.68,-14.07,2008,19.03,0.232,233
"EEM,LQD,SLV",3,2007-03-01,2026-04-10,19.1,178884.0,3.09,-30.94,0.35,0.1,1.39,49.6,4.6,-13.83,2022,20.45,0.214,230
"DBC,EEM,SLV",3,2007-03-01,2026-04-10,19.1,301232.0,5.94,-62.22,0.43,0.1,1.45,47.0,5.25,-25.58,2014,35.96,0.4,230
"TIP,TLT,VNQ",3,2005-08-01,2026-04-10,20.7,222963.0,3.95,-25.4,0.49,0.16,1.54,51.0,4.91,-16.16,2022,25.58,0.167,249
"LQD,TLT,VNQ",3,2005-08-01,2026-04-10,20.7,243201.0,4.39,-30.58,0.5,0.14,1.52,53.4,5.19,-20.88,2022,19.57,0.191,249
"DBC,TLT,VNQ",3,2006-12-01,2026-04-10,19.4,232278.0,4.45,-35.15,0.39,0.13,1.42,52.8,5.86,-13.83,2009,31.85,-0.039,233
"SLV,TLT,VNQ",3,2007-03-01,2026-04-10,19.1,330232.0,6.45,-41.16,0.49,0.16,1.47,50.4,6.1,-27.23,2023,38.8,0.008,230
"LQD,TIP,VNQ",3,2005-08-01,2026-04-10,20.7,186547.0,3.06,-27.19,0.46,0.11,1.51,54.6,4.76,-18.75,2022,16.62,0.225,249
"DBC,TIP,VNQ",3,2006-12-01,2026-04-10,19.4,143936.0,1.9,-27.46,0.26,0.07,1.28,51.5,5.05,-17.41,2013,19.84,0.093,233
"SLV,TIP,VNQ",3,2007-03-01,2026-04-10,19.1,159342.0,2.47,-31.82,0.32,0.08,1.31,52.2,4.69,-20.58,2023,16.6,0.1,230
"DBC,LQD,VNQ",3,2006-12-01,2026-04-10,19.4,159048.0,2.43,-30.75,0.27,0.08,1.32,53.6,5.2,-14.23,2008,20.36,0.177,233
"LQD,SLV,VNQ",3,2007-03-01,2026-04-10,19.1,150141.0,2.15,-39.72,0.25,0.05,1.25,50.0,5.2,-23.1,2023,19.93,0.167,230
"DBC,SLV,VNQ",3,2007-03-01,2026-04-10,19.1,347900.0,6.74,-46.28,0.46,0.15,1.5,50.4,6.09,-22.5,2023,35.25,0.294,230
"LQD,TIP,TLT",3,2004-10-01,2026-04-10,21.5,226388.0,3.87,-17.26,0.61,0.22,1.75,49.0,4.35,-9.32,2022,27.63,0.6,259
"DBC,TIP,TLT",3,2006-12-01,2026-04-10,19.4,210337.0,3.92,-26.06,0.45,0.15,1.57,48.1,5.19,-15.62,2013,31.81,0.175,233
"SLV,TIP,TLT",3,2007-03-01,2026-04-10,19.1,182853.0,3.21,-32.53,0.37,0.1,1.37,48.3,4.86,-21.06,2023,30.53,0.306,230
"DBC,LQD,TLT",3,2006-12-01,2026-04-10,19.4,262452.0,5.11,-36.35,0.53,0.14,1.69,53.6,5.06,-16.49,2013,38.19,0.129,233
"LQD,SLV,TLT",3,2007-03-01,2026-04-10,19.1,169137.0,2.79,-45.96,0.31,0.06,1.32,48.7,5.31,-23.54,2023,38.56,0.243,230
"DBC,SLV,TLT",3,2007-03-01,2026-04-10,19.1,243372.0,4.76,-47.82,0.38,0.1,1.37,47.0,6.32,-27.2,2023,42.49,0.08,230
"DBC,LQD,TIP",3,2006-12-01,2026-04-10,19.4,177932.0,3.02,-26.1,0.42,0.12,1.53,56.7,4.95,-14.96,2013,12.26,0.221,233
"LQD,SLV,TIP",3,2007-03-01,2026-04-10,19.1,138970.0,1.74,-37.52,0.26,0.05,1.25,51.3,4.69,-19.49,2023,25.63,0.294,230
"DBC,SLV,TIP",3,2007-03-01,2026-04-10,19.1,157640.0,2.41,-41.92,0.3,0.06,1.32,47.0,4.91,-15.18,2013,13.94,0.23,230
"DBC,LQD,SLV",3,2007-03-01,2026-04-10,19.1,178682.0,3.08,-36.2,0.34,0.09,1.35,49.1,5.05,-17.29,2023,16.18,0.226,230
"GLD,IEF,QQQ,SPY",4,2005-10-03,2026-04-10,20.5,669056.0,9.71,-16.59,1.05,0.59,2.43,63.2,5.09,-12.3,2022,20.95,0.115,247
"EFA,GLD,IEF,QQQ",4,2005-10-03,2026-04-10,20.5,619724.0,9.3,-16.16,0.97,0.58,2.26,59.1,5.4,-3.6,2022,19.49,0.116,247
"EEM,GLD,IEF,QQQ",4,2005-10-03,2026-04-10,20.5,659873.0,9.63,-20.21,0.94,0.48,2.29,58.7,5.36,-3.42,2022,21.25,0.114,247
"GLD,IEF,QQQ,VNQ",4,2005-10-03,2026-04-10,20.5,811358.0,10.74,-15.7,1.13,0.68,2.5,63.6,5.56,-7.48,2022,18.86,0.092,247
"GLD,IEF,QQQ,TLT",4,2005-10-03,2026-04-10,20.5,640891.0,9.48,-17.3,0.94,0.55,2.25,58.7,5.81,-3.94,2022,19.96,0.136,247
"GLD,IEF,QQQ,TIP",4,2005-10-03,2026-04-10,20.5,543606.0,8.6,-17.3,1.04,0.5,2.48,61.1,5.46,-4.27,2022,17.39,0.156,247
"GLD,IEF,LQD,QQQ",4,2005-10-03,2026-04-10,20.5,588363.0,9.02,-17.3,1.04,0.52,2.52,60.7,5.6,-3.93,2022,17.08,0.15,247
"DBC,GLD,IEF,QQQ",4,2006-12-01,2026-04-10,19.4,470286.0,8.33,-20.08,0.88,0.41,2.16,59.2,5.48,-3.24,2012,18.71,0.081,233
"GLD,IEF,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,560409.0,9.44,-16.5,0.91,0.57,2.07,59.1,5.85,-4.62,2022,25.98,0.178,230
"EFA,IEF,QQQ,SPY",4,2003-06-02,2026-04-10,22.9,603404.0,8.18,-25.88,0.84,0.32,2.06,65.1,5.03,-25.06,2022,22.11,0.302,275
"EEM,IEF,QQQ,SPY",4,2004-02-02,2026-04-10,22.2,522719.0,7.74,-26.42,0.76,0.29,1.99,63.3,5.12,-26.35,2022,21.31,0.285,267
"IEF,QQQ,SPY,VNQ",4,2005-08-01,2026-04-10,20.7,514215.0,8.24,-31.19,0.85,0.26,2.04,60.6,5.02,-28.59,2022,22.35,0.269,249
"IEF,QQQ,SPY,TLT",4,2003-06-02,2026-04-10,22.9,476655.0,7.07,-31.17,0.74,0.23,1.9,63.3,5.49,-28.59,2022,20.79,0.128,275
"IEF,QQQ,SPY,TIP",4,2004-10-01,2026-04-10,21.5,318288.0,5.53,-30.15,0.72,0.18,1.89,62.9,5.23,-28.52,2022,17.33,0.159,259
"IEF,LQD,QQQ,SPY",4,2003-06-02,2026-04-10,22.9,373393.0,5.93,-29.11,0.72,0.2,1.88,63.3,5.34,-26.11,2022,16.42,0.223,275
"DBC,IEF,QQQ,SPY",4,2006-12-01,2026-04-10,19.4,373934.0,7.05,-28.15,0.71,0.25,1.89,61.8,5.2,-11.4,2022,20.46,0.149,233
"IEF,QQQ,SLV,SPY",4,2007-03-01,2026-04-10,19.1,426190.0,7.88,-31.94,0.78,0.25,1.91,61.3,5.35,-27.52,2022,20.22,0.143,230
"EEM,EFA,IEF,QQQ",4,2004-02-02,2026-04-10,22.2,505167.0,7.57,-18.19,0.73,0.42,1.94,61.0,5.26,-10.48,2022,21.56,0.277,267
"EFA,IEF,QQQ,VNQ",4,2005-08-01,2026-04-10,20.7,557741.0,8.66,-22.02,0.88,0.39,2.1,62.2,5.27,-20.92,2022,20.1,0.242,249
"EFA,IEF,QQQ,TLT",4,2003-06-02,2026-04-10,22.9,552286.0,7.76,-16.85,0.78,0.46,1.99,59.6,5.78,-12.11,2022,24.51,0.115,275
"EFA,IEF,QQQ,TIP",4,2004-10-01,2026-04-10,21.5,369492.0,6.26,-18.73,0.79,0.33,2.05,60.6,5.27,-12.72,2022,18.97,0.148,259
"EFA,IEF,LQD,QQQ",4,2003-06-02,2026-04-10,22.9,454172.0,6.85,-15.23,0.81,0.45,2.06,60.7,5.53,-10.51,2022,17.57,0.211,275
"DBC,EFA,IEF,QQQ",4,2006-12-01,2026-04-10,19.4,407658.0,7.53,-21.88,0.75,0.34,1.95,60.9,5.44,-2.18,2012,19.04,0.139,233
"EFA,IEF,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,384404.0,7.3,-25.26,0.72,0.29,1.82,60.4,5.63,-20.15,2022,23.41,0.14,230
"EEM,IEF,QQQ,VNQ",4,2005-08-01,2026-04-10,20.7,568435.0,8.76,-22.99,0.84,0.38,2.11,61.8,5.44,-22.95,2022,20.42,0.231,249
"EEM,IEF,QQQ,TLT",4,2004-02-02,2026-04-10,22.2,462982.0,7.15,-21.99,0.67,0.33,1.87,61.0,5.7,-15.45,2022,24.95,0.111,267
"EEM,IEF,QQQ,TIP",4,2004-10-01,2026-04-10,21.5,384282.0,6.45,-21.77,0.74,0.3,2.07,62.5,5.36,-12.61,2022,18.6,0.139,259
"EEM,IEF,LQD,QQQ",4,2004-02-02,2026-04-10,22.2,402030.0,6.47,-21.77,0.69,0.3,1.97,59.6,5.53,-13.89,2022,19.64,0.196,267
"DBC,EEM,IEF,QQQ",4,2006-12-01,2026-04-10,19.4,408112.0,7.54,-21.67,0.73,0.35,1.95,57.9,5.36,-3.17,2012,20.14,0.133,233
"EEM,IEF,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,385546.0,7.32,-27.97,0.69,0.26,1.79,57.8,5.69,-23.44,2022,24.08,0.134,230
"IEF,QQQ,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,507601.0,8.17,-29.93,0.81,0.27,1.95,63.1,5.82,-27.35,2022,23.55,0.123,249
"IEF,QQQ,TIP,VNQ",4,2005-08-01,2026-04-10,20.7,370507.0,6.53,-27.73,0.81,0.24,2.0,62.7,5.53,-25.94,2022,16.05,0.143,249
"IEF,LQD,QQQ,VNQ",4,2005-08-01,2026-04-10,20.7,428202.0,7.28,-25.66,0.86,0.28,2.05,62.7,5.58,-22.45,2022,16.44,0.194,249
"DBC,IEF,QQQ,VNQ",4,2006-12-01,2026-04-10,19.4,368906.0,6.98,-29.95,0.7,0.23,1.85,60.5,5.75,-8.4,2022,23.46,0.104,233
"IEF,QQQ,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,451600.0,8.21,-28.12,0.8,0.29,1.92,62.6,6.0,-22.94,2022,22.08,0.109,230
"IEF,QQQ,TIP,TLT",4,2004-10-01,2026-04-10,21.5,343324.0,5.9,-21.16,0.71,0.28,1.88,59.1,5.47,-16.91,2022,17.73,0.298,259
"IEF,LQD,QQQ,TLT",4,2003-06-02,2026-04-10,22.9,358379.0,5.74,-20.11,0.66,0.29,1.77,60.4,5.83,-14.82,2022,18.02,0.29,275
"DBC,IEF,QQQ,TLT",4,2006-12-01,2026-04-10,19.4,418030.0,7.67,-28.97,0.76,0.26,1.98,59.2,5.72,-7.5,2009,22.59,0.048,233
"IEF,QQQ,SLV,TLT",4,2007-03-01,2026-04-10,19.1,397718.0,7.49,-28.35,0.7,0.26,1.8,59.6,6.08,-23.84,2022,26.07,0.115,230
"IEF,LQD,QQQ,TIP",4,2004-10-01,2026-04-10,21.5,343434.0,5.9,-16.49,0.81,0.36,2.05,59.1,5.44,-12.06,2022,16.2,0.285,259
"DBC,IEF,QQQ,TIP",4,2006-12-01,2026-04-10,19.4,299905.0,5.84,-27.78,0.73,0.21,1.96,62.2,5.49,-4.09,2018,12.87,0.097,233
"IEF,QQQ,SLV,TIP",4,2007-03-01,2026-04-10,19.1,318744.0,6.25,-22.28,0.75,0.28,1.87,60.0,5.54,-17.79,2022,15.19,0.144,230
"DBC,IEF,LQD,QQQ",4,2006-12-01,2026-04-10,19.4,341811.0,6.56,-24.58,0.74,0.27,2.02,60.5,5.55,-1.74,2024,13.63,0.114,233
"IEF,LQD,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,304948.0,6.01,-29.79,0.68,0.2,1.79,58.3,5.94,-24.05,2022,14.28,0.152,230
"DBC,IEF,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,394616.0,7.45,-24.61,0.72,0.3,1.85,60.9,5.94,-4.13,2012,21.7,0.098,230
"EFA,GLD,QQQ,SPY",4,2005-10-03,2026-04-10,20.5,788025.0,10.59,-28.0,0.79,0.38,1.99,61.1,4.46,-15.31,2008,28.91,0.478,247
"EEM,GLD,QQQ,SPY",4,2005-10-03,2026-04-10,20.5,857019.0,11.04,-27.6,0.79,0.4,2.03,61.1,4.43,-15.45,2008,35.68,0.465,247
"GLD,QQQ,SPY,VNQ",4,2005-10-03,2026-04-10,20.5,1013389.0,11.95,-28.81,0.85,0.41,2.18,62.3,4.77,-14.01,2008,30.28,0.412,247
"GLD,QQQ,SPY,TLT",4,2005-10-03,2026-04-10,20.5,868752.0,11.11,-22.3,0.96,0.5,2.26,63.6,5.03,-12.41,2022,23.28,0.104,247
"GLD,QQQ,SPY,TIP",4,2005-10-03,2026-04-10,20.5,443109.0,7.53,-23.44,0.82,0.32,2.01,61.5,4.9,-13.85,2015,19.93,0.182,247
"GLD,LQD,QQQ,SPY",4,2005-10-03,2026-04-10,20.5,575812.0,8.91,-20.08,0.92,0.44,2.22,61.5,4.84,-12.1,2022,19.03,0.259,247
"DBC,GLD,QQQ,SPY",4,2006-12-01,2026-04-10,19.4,683980.0,10.44,-25.29,0.78,0.41,1.99,62.2,4.78,-11.06,2022,25.33,0.352,233
"GLD,QQQ,SLV,SPY",4,2007-03-01,2026-04-10,19.1,866590.0,11.96,-25.39,0.82,0.47,2.0,61.3,4.67,-11.54,2015,38.23,0.373,230
"EEM,EFA,GLD,QQQ",4,2005-10-03,2026-04-10,20.5,903268.0,11.32,-28.38,0.8,0.4,2.02,57.5,4.71,-16.74,2008,36.67,0.47,247
"EFA,GLD,QQQ,VNQ",4,2005-10-03,2026-04-10,20.5,974169.0,11.73,-29.65,0.84,0.4,2.1,59.9,4.96,-15.64,2008,31.63,0.397,247
"EFA,GLD,QQQ,TLT",4,2005-10-03,2026-04-10,20.5,890748.0,11.25,-16.16,0.96,0.7,2.24,59.9,5.27,-9.4,2015,25.34,0.103,247
"EFA,GLD,QQQ,TIP",4,2005-10-03,2026-04-10,20.5,458084.0,7.7,-24.93,0.82,0.31,2.04,59.5,4.96,-14.74,2015,20.34,0.184,247
"EFA,GLD,LQD,QQQ",4,2005-10-03,2026-04-10,20.5,625184.0,9.34,-20.46,0.96,0.46,2.28,58.7,4.98,-9.69,2008,20.53,0.258,247
"DBC,EFA,GLD,QQQ",4,2006-12-01,2026-04-10,19.4,649152.0,10.15,-27.77,0.76,0.37,1.97,62.2,5.13,-9.91,2015,26.42,0.354,233
"EFA,GLD,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,794018.0,11.45,-27.6,0.79,0.41,1.92,59.1,5.14,-12.97,2015,40.94,0.381,230
"EEM,GLD,QQQ,VNQ",4,2005-10-03,2026-04-10,20.5,1166456.0,12.72,-29.38,0.87,0.43,2.18,61.5,5.0,-15.94,2008,38.87,0.39,247
"EEM,GLD,QQQ,TLT",4,2005-10-03,2026-04-10,20.5,960699.0,11.66,-20.21,0.94,0.58,2.27,58.7,5.24,-9.1,2015,28.39,0.104,247
"EEM,GLD,QQQ,TIP",4,2005-10-03,2026-04-10,20.5,479568.0,7.94,-25.54,0.8,0.31,2.04,60.3,5.03,-15.45,2015,23.16,0.178,247
"EEM,GLD,LQD,QQQ",4,2005-10-03,2026-04-10,20.5,680755.0,9.8,-20.64,0.94,0.47,2.33,58.7,4.89,-9.91,2008,22.35,0.248,247
"DBC,EEM,GLD,QQQ",4,2006-12-01,2026-04-10,19.4,742532.0,10.91,-26.66,0.78,0.41,2.02,61.4,5.06,-10.96,2015,33.33,0.352,233
"EEM,GLD,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,930206.0,12.38,-26.78,0.81,0.46,1.97,58.3,5.04,-14.33,2015,45.65,0.379,230
"GLD,QQQ,TLT,VNQ",4,2005-10-03,2026-04-10,20.5,1124924.0,12.52,-16.57,1.06,0.76,2.35,64.0,5.4,-8.16,2015,23.82,0.081,247
"GLD,QQQ,TIP,VNQ",4,2005-10-03,2026-04-10,20.5,564747.0,8.8,-22.31,0.94,0.39,2.21,61.5,5.18,-10.09,2015,20.35,0.144,247
"GLD,LQD,QQQ,VNQ",4,2005-10-03,2026-04-10,20.5,678112.0,9.78,-19.98,0.92,0.49,2.27,61.5,5.18,-10.35,2008,19.98,0.209,247
"DBC,GLD,QQQ,VNQ",4,2006-12-01,2026-04-10,19.4,720225.0,10.74,-29.3,0.77,0.37,2.03,61.8,5.46,-8.95,2008,27.48,0.283,233
"GLD,QQQ,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,991621.0,12.76,-28.68,0.83,0.44,2.04,61.7,5.47,-10.18,2015,37.55,0.315,230
"GLD,QQQ,TIP,TLT",4,2005-10-03,2026-04-10,20.5,618255.0,9.29,-17.3,0.98,0.54,2.37,60.7,5.35,-9.62,2015,24.3,0.137,247
"GLD,LQD,QQQ,TLT",4,2005-10-03,2026-04-10,20.5,730334.0,10.18,-17.3,1.01,0.59,2.45,61.9,5.43,-8.17,2015,25.41,0.137,247
"DBC,GLD,QQQ,TLT",4,2006-12-01,2026-04-10,19.4,746924.0,10.95,-20.08,0.93,0.55,2.28,59.7,5.49,-7.86,2015,30.08,0.067,233
"GLD,QQQ,SLV,TLT",4,2007-03-01,2026-04-10,19.1,931360.0,12.39,-16.89,0.95,0.73,2.13,61.3,5.74,-10.7,2015,36.21,0.161,230
"GLD,LQD,QQQ,TIP",4,2005-10-03,2026-04-10,20.5,469592.0,7.83,-20.44,0.95,0.38,2.32,61.5,5.23,-9.61,2015,16.76,0.18,247
"DBC,GLD,QQQ,TIP",4,2006-12-01,2026-04-10,19.4,348690.0,6.67,-25.36,0.71,0.26,1.91,59.7,5.2,-15.22,2015,17.32,0.159,233
"GLD,QQQ,SLV,TIP",4,2007-03-01,2026-04-10,19.1,439911.0,8.06,-27.39,0.81,0.29,1.93,60.9,5.11,-18.0,2015,23.82,0.233,230
"DBC,GLD,LQD,QQQ",4,2006-12-01,2026-04-10,19.4,452094.0,8.11,-21.04,0.82,0.39,2.13,60.1,5.11,-8.8,2008,18.37,0.189,233
"GLD,LQD,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,567893.0,9.51,-20.44,0.92,0.47,2.13,57.4,5.23,-9.92,2015,27.43,0.255,230
"DBC,GLD,QQQ,SLV",4,2007-03-01,2026-04-10,19.1,894611.0,12.15,-24.61,0.82,0.49,2.0,61.3,5.48,-13.62,2015,36.03,0.36,230
"EEM,EFA,QQQ,SPY",4,2004-02-02,2026-04-10,22.2,682431.0,9.04,-33.76,0.63,0.27,1.8,59.6,4.27,-23.36,2022,44.8,0.837,267
"EFA,QQQ,SPY,VNQ",4,2005-08-01,2026-04-10,20.7,670710.0,9.63,-30.93,0.66,0.31,1.87,62.2,4.55,-25.17,2022,31.77,0.777,249
"EFA,QQQ,SPY,TLT",4,2003-06-02,2026-04-10,22.9,796020.0,9.5,-24.44,0.78,0.39,1.94,65.1,5.07,-25.17,2022,23.42,0.294,275
"EFA,QQQ,SPY,TIP",4,2004-10-01,2026-04-10,21.5,308930.0,5.38,-25.65,0.6,0.21,1.69,62.5,4.81,-26.4,2022,22.04,0.388,259
"EFA,LQD,QQQ,SPY",4,2003-06-02,2026-04-10,22.9,441158.0,6.71,-23.21,0.68,0.29,1.8,64.0,4.73,-23.94,2022,21.3,0.523,275
"DBC,EFA,QQQ,SPY",4,2006-12-01,2026-04-10,19.4,449003.0,8.07,-33.26,0.58,0.24,1.69,60.5,4.72,-12.8,2011,25.67,0.63,233
"EFA,QQQ,SLV,SPY",4,2007-03-01,2026-04-10,19.1,385829.0,7.32,-38.15,0.5,0.19,1.57,59.1,4.81,-25.07,2022,28.91,0.556,230
"EEM,QQQ,SPY,VNQ",4,2005-08-01,2026-04-10,20.7,806572.0,10.62,-30.56,0.69,0.35,1.95,62.2,4.63,-26.25,2022,47.06,0.756,249
"EEM,QQQ,SPY,TLT",4,2004-02-02,2026-04-10,22.2,713973.0,9.26,-25.39,0.74,0.36,1.9,62.2,5.07,-26.45,2022,22.99,0.281,267
"EEM,QQQ,SPY,TIP",4,2004-10-01,2026-04-10,21.5,329381.0,5.69,-24.89,0.61,0.23,1.72,62.5,4.84,-26.39,2022,21.38,0.368,259
"EEM,LQD,QQQ,SPY",4,2004-02-02,2026-04-10,22.2,397798.0,6.42,-24.0,0.63,0.27,1.74,62.2,4.85,-25.25,2022,21.56,0.503,267
"DBC,EEM,QQQ,SPY",4,2006-12-01,2026-04-10,19.4,551434.0,9.22,-32.35,0.62,0.29,1.77,60.5,4.64,-14.75,2011,40.55,0.614,233
"EEM,QQQ,SLV,SPY",4,2007-03-01,2026-04-10,19.1,445085.0,8.13,-39.75,0.53,0.2,1.62,58.3,4.72,-26.6,2011,35.94,0.541,230
"QQQ,SPY,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,599517.0,9.04,-31.32,0.74,0.29,1.84,61.0,5.09,-28.7,2022,27.52,0.265,249
"QQQ,SPY,TIP,VNQ",4,2005-08-01,2026-04-10,20.7,304199.0,5.52,-30.13,0.62,0.18,1.7,60.6,4.86,-28.85,2022,19.82,0.344,249
"LQD,QQQ,SPY,VNQ",4,2005-08-01,2026-04-10,20.7,366356.0,6.48,-28.97,0.61,0.22,1.74,60.2,4.78,-26.24,2022,20.06,0.477,249
"DBC,QQQ,SPY,VNQ",4,2006-12-01,2026-04-10,19.4,429949.0,7.83,-30.81,0.54,0.25,1.68,59.2,5.15,-14.68,2022,30.07,0.553,233
